Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
Caterpillar Hydraulic Excavator,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414","$41,414",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Ford Ranger 2021 BXF 636,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183","$40,183",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Toyota Hilux 4xs Workmate,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801","$30,801",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
USED 2013 Great Wall V200,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236","$12,236",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Hilux 4x2 Workmate 1XF2FY - Irrigation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927","$30,927",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Toyotal Hilux 4.x 2 Rev Camera,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204","$32,204",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Irrigation Vehicle IXV 5JE,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$34,440","$34,440","$34,440","$34,440","$34,440","$34,440","$34,440","$34,440","$34,440","$34,440","$34,440",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Toyota IXV5JF Plumbing $166.94,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$30,889","$30,889","$30,889","$30,889","$30,889","$30,889","$30,889","$30,889","$30,889","$30,889","$30,889",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
EZ80 Excavator,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,41,080","$1,41,080","$1,41,080","$1,41,080","$1,41,080","$1,41,080","$1,41,080","$1,41,080","$1,41,080","$1,41,080",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Ford $1298.26 Reg CDY262,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$57,861","$57,861","$57,861","$57,861","$57,861","$57,861","$57,861","$57,861","$57,861","$57,861","$57,861",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Ford MY22 Ranger CHC522,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$71,009","$71,009","$71,009","$71,009","$71,009","$71,009","$71,009","$71,009","$71,009","$71,009","$71,009",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Mazda BT-50 E 1YQ-6TR,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$49,517","$49,517","$49,517","$49,517","$49,517","$49,517","$49,517","$49,517","$49,517","$49,517",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Motor Vehicle,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,000","$2,000","$2,000","$2,000","$2,000","$2,000","$2,000","$2,000","$2,000","$2,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Motor vehicles and equipment,$0,$0,"$32,967","$32,967","$32,967","$86,864","$96,203","$96,203","$96,203","$96,203","$96,203","$96,203","$96,203","$1,28,659","$1,28,659","$1,28,659","$1,72,568","$1,73,022","$1,73,022","$1,73,022","$1,73,022","$1,73,022","$1,73,022","$1,73,022","$1,73,022","$1,83,068","$1,83,068","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,24,482","$2,64,665","$2,64,665","$2,64,665","$2,64,665","$2,95,466","$2,95,466","$2,95,466","$3,07,702","$3,38,629","$3,70,832","$3,70,832","$3,70,832","$3,70,832","$3,70,832","$5,65,031","$7,57,628","$7,57,628","$7,57,628","$7,57,628","$7,57,628","$7,57,628","$7,57,628","$7,57,628","$7,57,628","$7,57,628",$0,$136,$660,$660,$660,$660,$660,$660,$660,$660,$660,$660,$660
Total Fixed Assets,$976,$976,"$33,944","$33,944","$33,944","$88,267","$97,607","$97,607","$97,607","$97,607","$97,607","$97,607","$97,607","$1,30,062","$1,30,062","$1,30,062","$1,73,971","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,78,501","$1,88,546","$1,88,546","$2,29,960","$2,29,960","$2,29,960","$2,29,960","$2,33,203","$2,33,203","$2,33,203","$2,33,278","$2,33,353","$2,33,353","$2,35,931","$2,35,931","$2,35,931","$2,76,114","$2,76,114","$2,76,114","$2,76,114","$3,06,915","$3,06,915","$3,06,915","$3,19,151","$3,50,077","$3,82,991","$3,83,072","$3,83,072","$3,83,072","$3,83,072","$5,77,271","$7,69,868","$7,69,868","$7,69,868","$7,69,868","$7,69,868","$7,69,868","$7,69,868","$7,73,137","$7,73,137","$7,73,137","$3,26,919","$3,27,054","$3,27,578","$3,27,578","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414"
Investments or Other Non-Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan - D Venn,$0,$0,$0,$0,$0,$0,"$42,000","$42,000","$42,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000","$50,000",$0,$0,$0,$0,$0,$0
Loan - MVW Services,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,06,571","$96,935","$1,49,578","$1,71,293","$1,74,291","$1,85,789","$1,92,107","$1,92,107","$1,79,297","$1,79,297","$1,79,297","$1,79,297","$1,79,297","$1,79,297","$1,79,297",$0,$0,$0,$0,$0,$0
Total Investments or Other Non-Current Assets,$0,$0,$0,$0,$0,$0,"$42,000","$42,000","$42,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$50,000","$50,000","$1,56,571","$1,46,935","$1,99,578","$2,21,293","$2,24,291","$2,35,789","$2,42,107","$2,42,107","$2,29,297","$2,29,297","$2,29,297","$2,29,297","$2,29,297","$2,29,297","$2,29,297",$0,$0,$0,$0,$0,$0
Total Non-Current Assets,$976,$976,"$33,944","$33,944","$33,944","$88,267","$1,39,607","$1,39,607","$1,39,607","$97,607","$97,607","$97,607","$97,607","$1,30,062","$1,30,062","$1,30,062","$1,73,971","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,74,426","$1,78,501","$1,88,546","$1,88,546","$2,29,960","$2,29,960","$2,29,960","$2,29,960","$2,33,203","$2,33,203","$2,33,203","$2,33,278","$2,33,353","$2,33,353","$2,35,931","$2,35,931","$2,35,931","$2,76,114","$2,76,114","$2,76,114","$2,76,114","$3,06,915","$3,06,915","$3,06,915","$3,19,151","$3,50,077","$3,82,991","$3,83,072","$3,83,072","$3,83,072","$3,83,072","$5,77,271","$8,19,868","$8,19,868","$9,26,439","$9,16,803","$9,69,446","$9,91,161","$9,94,159","$10,08,926","$10,15,244","$10,15,244","$5,56,216","$5,56,351","$5,56,875","$5,56,875","$6,00,711","$6,00,711","$6,00,711","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414","$3,71,414"
Total Assets,"$2,89,333","$2,79,016","$3,09,747","$3,10,264","$3,09,623","$3,48,846","$4,05,724","$4,78,989","$4,44,247","$4,34,893","$4,72,504","$4,73,173","$4,39,106","$5,07,996","$5,61,064","$5,06,656","$5,96,132","$5,46,025","$5,44,854","$5,01,099","$5,04,283","$5,03,061","$4,78,550","$5,64,066","$5,39,605","$5,22,753","$5,97,491","$6,23,050","$6,43,298","$7,03,753","$6,70,805","$7,09,201","$6,60,721","$6,46,117","$6,90,056","$7,59,833","$7,81,448","$7,49,660","$7,42,262","$7,50,205","$9,11,872","$9,02,268","$8,88,853","$9,17,190","$9,71,847","$9,40,286","$10,06,264","$9,55,483","$10,50,445","$10,65,413","$10,55,373","$12,66,999","$11,53,019","$12,42,118","$14,78,747","$16,57,222","$15,76,813","$15,93,544","$15,22,508","$15,35,197","$14,65,223","$14,09,406","$14,56,006","$14,26,063","$14,23,304","$9,31,796","$8,81,361","$9,23,760","$9,49,525","$10,53,119","$10,55,251","$10,45,788","$8,44,805","$8,40,647","$8,95,470","$8,66,585","$9,01,937","$9,37,929"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,"$18,204","$8,753","$17,457","$19,274","$18,682","$89,184","$25,296","$19,560","$18,852","$20,830","$16,865","$18,002","$35,009","$61,839","$24,803","$20,433","$46,538","$24,354","$12,124","$16,951","$12,769","$12,835","$14,635","$12,417","$15,481","$27,534","$54,185","$76,404","$75,513","$69,820","$24,293","$53,349","$28,591","$37,119","$54,913","$93,844","$82,953","$96,471","$1,26,513","$1,61,262","$1,37,753","$1,38,859","$1,70,542","$1,46,615","$1,50,333","$85,401","$1,04,533","$69,456","$1,44,963","$1,46,920","$2,72,657","$2,41,031","$2,36,250","$3,27,471","$4,85,484","$6,70,298","$5,04,790","$3,14,074","$2,35,453","$2,78,058","$2,77,757","$2,17,363","$1,57,564","$1,94,236","$1,71,481","$1,86,435","$2,19,156","$2,72,517","$2,93,491","$3,16,885","$3,39,198","$3,77,800","$3,67,831","$1,09,792","$1,60,831","$71,467","$91,174","$1,10,868"
Tax Liability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,"$16,194","$16,194","$11,903","($4,291)","($4,291)","($8,582)","($8,582)","($8,582)","($12,833)","($12,833)","($12,833)","($17,084)","($17,084)","($17,084)","($35,127)","($35,127)","($35,127)","($69,101)","($69,101)","($69,101)","($77,068)","($77,068)","($77,068)","($85,035)","($85,035)","($85,035)","($68,796)","($68,796)","($68,796)","($76,763)","($76,763)","($76,763)","($79,305)","($79,305)","($79,305)","($81,847)","($81,847)","($81,847)","($84,389)","($84,389)","($73,027)","($85,117)","($85,117)","($85,117)","($90,144)","($90,144)","($90,144)","($95,171)","($95,171)","($1,29,306)","($1,60,259)","($1,60,259)","($1,60,259)","($1,73,928)","($1,74,743)","($1,75,564)","($1,89,769)","($1,89,769)","($1,90,622)","($2,04,827)","($2,04,827)","($2,04,827)","($2,19,885)","($2,19,885)","($2,20,739)",$0,$0,$0,$0,$0,$0,$0,$0,$0,"($12,381)","($12,381)","($12,381)","($12,381)"
Provision for Income Tax,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($11,280)",($729),"$6,667","$6,667","$6,667","$6,667","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","$57,847","($49,523)","($49,523)","($49,523)","($61,904)","($61,904)","($61,904)","($74,285)","($74,285)",$0,$0,$0,$0,$0
Total Tax Liability,"$16,194","$16,194","$11,903","($4,291)","($4,291)","($8,582)","($8,582)","($8,582)","($12,833)","($12,833)","($12,833)","($17,084)","($17,084)","($17,084)","($35,127)","($35,127)","($35,127)","($69,101)","($69,101)","($69,101)","($77,068)","($77,068)","($77,068)","($85,035)","($85,035)","($85,035)","($68,796)","($68,796)","($68,796)","($76,763)","($76,763)","($76,763)","($79,305)","($79,305)","($79,305)","($81,847)","($81,847)","($81,847)","($84,389)","($84,389)","($73,027)","($85,117)","($96,397)","($85,846)","($83,477)","($83,477)","($83,477)","($88,504)","($37,324)","($71,459)","($1,02,412)","($1,02,412)","($1,02,412)","($1,16,081)","($1,16,896)","($1,17,717)","($1,31,922)","($1,31,922)","($1,32,775)","($1,46,980)","($1,46,980)","($1,46,980)","($1,62,038)","($1,62,038)","($1,62,892)","($49,523)","($49,523)","($49,523)","($61,904)","($61,904)","($61,904)","($74,285)","($74,285)",$0,"($12,381)","($12,381)","($12,381)","($12,381)"
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GST and PAYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GST,"$10,146","$13,012","$6,821","$10,019","$11,358","$1,522","$9,232","$18,669","$14,590","$15,905","$24,057","$10,371","$8,690","$12,489","$13,542","$11,613","$13,295","$8,366","$9,714","$18,050","$8,692","$9,374","$11,672","$13,213","$11,625","$12,940","$12,176","$7,526","$13,901","$14,979","$22,649","$29,008","$22,267","$23,203","$28,743","$21,737","$27,747","$31,940","$21,879","$23,587","$36,592","$22,814","$23,144","$33,618","$24,691","$34,602","$43,856","$32,811","$45,603","$52,132","$24,527","$54,965","$56,952","($13,291)","($15,915)","($24,604)","($39,741)","($20,870)","($13,003)","($75,141)","($73,804)","($67,170)","($1,00,529)","($1,01,045)","($91,108)","$35,101","$38,015","$45,641","$43,180","$53,470","$61,334","$47,282","$64,538","$43,594","$25,835","$33,129","$42,497","$32,005"
PAYG Withholdings Payable,"$1,938","$4,398",$28,"$3,599","$6,457",$28,"$4,518","$7,436",$28,"$5,672","$10,760",$28,"$6,291","$12,581",$28,"$6,558","$11,429",$28,"$4,453","$9,963",$28,"$4,322","$8,643",$28,"$3,868","$9,781",$28,"$7,160","$15,526",$28,"$8,248","$18,382",$28,"$3,937","$10,712",$28,"$9,788","$18,413",$28,"$9,079","$19,138",$28,$28,$28,$28,$28,$28,$28,$28,($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),($12),"$14,929","($2,824)","($18,759)","($38,686)","($57,405)","($74,137)","($95,894)","($1,12,678)","($1,43,818)","($1,64,191)","($1,64,191)","($1,64,191)","($1,64,191)"
ATO Payment Plan,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,05,365","$97,365","$87,365",$0,"($8,000)","($18,000)","($22,000)","($30,000)","($38,000)","($48,000)","($49,092)",$0,$0,"($2,000)","($2,000)","($2,000)"
ATO - Integrated Client Account,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$42,568","$42,568","$42,568","$42,568","$42,568","$42,568","$42,568","$42,568","$2,66,590","$2,56,590","$3,40,517","$3,40,517","$3,40,517"
PAYG Instalment Payable,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$6,908","$6,908","$6,908","$6,908","$6,908","$6,908","$6,908",$0,$0,$0,$0,$0,$0
Total GST and PAYG,"$12,085","$17,411","$6,849","$13,618","$17,815","$1,550","$13,751","$26,105","$14,618","$21,577","$34,817","$10,400","$14,981","$25,070","$13,571","$18,172","$24,725","$8,394","$14,167","$28,014","$8,721","$13,697","$20,315","$13,241","$15,493","$22,721","$12,205","$14,686","$29,427","$15,007","$30,897","$47,390","$22,295","$27,141","$39,455","$21,765","$37,535","$50,353","$21,908","$32,667","$55,731","$22,842","$23,173","$33,647","$24,720","$34,631","$43,884","$32,839","$45,632","$52,121","$24,515","$54,954","$56,940","($13,303)","($15,927)","($24,616)","($39,753)","($20,882)","($13,014)","($75,153)","($73,815)","($67,182)","$4,824","($3,692)","($3,755)","$99,506","$76,667","$58,358","$31,970","$15,541","($1,327)","($47,136)","($54,664)","$1,66,365","$1,18,233","$2,07,455","$2,16,823","$2,06,332"
Owner A Drawings,"$29,051","$29,051","$29,051","$29,051","$29,051","$28,921","$28,521","$28,231","$25,493","$24,762","$24,490","$24,299","$22,802","$22,802","$20,477","$20,430","$20,407","$20,388","$20,369","($79,642)","($79,844)","($79,853)","($79,853)","($80,334)","($80,493)","($82,732)","($82,743)","($82,777)","($82,777)","($34,307)","($34,636)","($34,636)","($34,636)","($34,636)","($35,266)","($36,012)","($36,012)","($36,642)","($36,652)","($36,688)","($36,721)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($36,958)","($37,003)","($37,003)","($37,003)","($37,003)","($37,003)","($37,003)","($37,003)","($37,003)","($37,003)","($37,003)","($37,023)","($37,023)",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Owner A Funds Introduced,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$360,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Rounding,$12,$13,$13,$13,$14,$14,$14,$14,$12,$11,$11,$11,$11,$11,$21,$21,$21,$23,$23,$26,$26,$26,$24,$24,$24,$24,$24,$24,$22,$10,$8,$8,$8,$7,$4,$4,$3,($1),($5),($10),($10),($11),($10),($17),($17),($23),($23),($19),($19),($24),($24),($24),($26),($26),($31),($31),($31),($43),($40),($40),($37),($37),($37),($37),($37),$0,$1,$1,$1,$2,$2,$3,$0,$0,$0,$5,$5,$8
Super payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superannuation Payable,"$2,527","$1,380","$1,400","$1,792","$3,238",$366,"$2,642","$1,870","$2,146","$2,208","$4,586","$3,163","$2,614","$2,933","$3,632","$2,787","$2,138","$1,077","$3,100","$2,914","$2,052","$4,131","$2,132","$3,287","$2,585","$2,196","$3,105","$3,368","$3,609","$2,477",$0,"$4,540","$3,156","$2,315",$0,"$3,784","$4,249","$3,143","$8,636","$4,260","$4,725","$1,578","$4,265",$0,"$4,879","($1,220)","$4,879","$12,908","$8,342","$6,797","$14,235","$7,896","$7,570","$15,628","$8,089",$0,"$9,773","$8,715","$14,838","$8,152",$0,"$7,002","$9,233","$15,977","$15,876","$6,567","($1,737)","($1,737)","($8,395)","($16,569)","($26,465)","($26,671)","($63,211)","($63,211)","($71,237)","($73,547)","($66,320)","($77,243)"
Suspense,"($1,932)","($2,540)","($1,510)","($1,790)","($1,663)",$235,"$1,264",($84),($93),($93),($280),($280),($280),($431),($431),($431),($931),($886),"($1,040)","($1,040)","($1,116)","($1,171)","($9,258)","($10,013)","($10,291)","($10,486)","($11,063)","($11,440)","($11,411)","($50,409)","($50,420)","($31,081)","($50,420)","($51,441)","($51,170)","($51,820)","($52,766)","($52,766)","($54,377)","($54,377)","($54,377)","($55,312)","($54,542)","($54,542)","($55,308)","($54,542)","($54,542)","($54,542)","($54,542)","($54,542)","($54,542)","($54,542)","($54,542)","($54,542)","($54,542)","($55,042)","($54,542)","($53,542)","($53,542)","($53,542)","($53,542)","($53,542)","($54,342)","($52,262)","($54,342)",$0,"($2,576)","($3,993)","($6,308)","($6,308)","($6,308)","($6,308)",$0,"($1,077)","($2,584)","($2,584)","($3,300)","($3,589)"
Wages Payable - Payroll,($22),($74),($74),($81),($27),$0,$58,"($5,090)","($6,503)",($3),($2),$66,$66,$66,($1),($1),($1),$0,$0,$0,$0,($218),"($4,592)",$6,$0,$0,$0,$0,"($7,865)",$0,$0,$0,$0,$0,$0,"($8,428)","($7,451)","($8,969)",$0,$0,$0,$0,$0,$0,$0,"($10,101)",$0,"$12,837",$0,$0,$0,$0,$0,$0,"($18,237)",$0,$0,$0,$0,$0,$0,$0,$162,$0,$0,$0,"($65,860)","($1,23,523)","($1,95,060)","($2,59,661)","($3,18,733)","($3,97,044)","($4,57,622)","($5,13,883)","($5,81,739)","($5,81,739)","($5,81,739)",$1
Funding liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
