Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
Bookkeeping and Xero Sub,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$614,$595,$486,$486,$359,$359,$359,$618,$459,$459,"$1,803","$1,803","$1,803","$1,803","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273","$1,273",$897,$988,"$1,190","$1,190","$1,826","$1,190","$1,190","$1,190","$1,190","$1,590","$1,605","$1,205","$1,205","$1,205","$1,205","$1,205","$1,368","$1,205","$1,205","$1,205","$1,223","$1,223","$1,223","$1,223","$1,223","$1,223","$1,223","$1,223","$1,223","$1,223","$1,223","$1,355"
Fines and Penalties,$0,$0,$0,$0,$0,$0,$286,$25,$0,$0,$83,$0,$165,$0,$0,$191,$0,$83,$0,$218,$109,"$1,934",$166,$0,$0,$0,$99,($108),$0,$0,$0,$0,$0,$0,$182,$390,$0,$0,$0,$0,$363,$227,$109,$0,$185,$0,$0,$0,$185,$185,$0,$0,$0,$203,$111,$0,$0,$148,$220,$0,$220,$0,$38,$0,$0,$0,$0,$0,$99,$198,$198,$0,$127,$0,$198,$0,$0,$132
Donations,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$100,$0,$250,$0,$0,$0,$0,$0,$0,$0,$300,$0,$0,$0,$0,$0,$0,$160,$0,$0,$500,$0,$0,$0,$0,$0,$0,$0,$104,$0,$0,$0,$250,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Office and operating expenses,"$1,807",$845,$640,"$1,057","$1,347","$1,469","$3,285","$1,373","$2,966","$1,875",$907,"$1,797","$2,085",$649,"$2,426","$1,266","$2,449","$1,023","$5,844","$2,000","$1,499","$3,764","$3,019","$1,191","$1,528","$1,946","$1,517","$2,767","$4,044","$3,168","$2,571","$3,513","$2,158","$2,301","$2,357","$2,785","$3,011","$2,273","$2,084","$2,343","$3,190","$2,339","$2,486","$2,372","$3,018","$2,183","$1,391","$1,549","$2,611","$2,980","$5,087","$3,620","$7,206","$6,104","$3,305","$10,348","$6,835","$10,404","$5,647","$8,118",($993),"$8,939","$7,835","$4,708","($1,146)","$4,784","$7,927","$5,497","$4,042","$4,866","$5,083","$4,421","$12,425","$3,765","$11,487","$4,876","$5,054","$5,279"
Professional Fees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulting & Accounting,"$2,300",$0,$0,$0,$300,$0,$359,$359,$359,"$1,859",$359,$359,$359,"$2,059",$359,$359,$679,$359,$0,$0,$0,$0,$0,$0,$0,$0,"$2,200",$0,$320,$1,$0,$295,$295,$295,$295,$295,$295,$295,$295,$295,"$2,830",$295,$295,$295,$295,$295,$295,$295,$295,"$3,445",$295,$295,$645,$295,$295,"$3,595",$295,$835,$295,$295,$295,"$3,795",$295,$295,$655,"$5,195",$295,$295,$295,$295,$295,$295,$295,$295,$295,"$13,000","$20,380",$0
Legal expenses,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,142",$528,$0,$0,$0,$0,$0,$0,$434,$0,$285,$0,$0,$0,$0,$0,$0,$400,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,423",$0,"$1,558","($3,981)",$740,$0,$0,"$2,033",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,495",$0
Coaching,"$1,250","$1,000","$1,000","$1,000","$1,250","$1,000","$1,000","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,250","$1,000","$1,000","$1,000","$1,000","$1,000","$1,000","$1,250","$1,000","$1,250","$1,000","$1,043","$1,000","$1,250","$1,000","$1,250","$1,000","$1,000","$1,000","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250","$1,000","$1,000","$1,250",($526),"$1,000","$1,250","$1,250",$750,$0,$250,$750,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$4,831"
Total Professional Fees,"$3,550","$1,000","$1,000","$1,000","$1,550","$1,000","$1,359","$1,359","$1,359","$3,109","$1,359","$1,359","$1,609","$4,201","$1,887","$1,609","$1,679","$1,359","$1,250","$1,000","$1,000","$1,684","$1,000","$1,535","$1,000","$1,000","$3,200","$1,000","$1,320","$1,001","$1,650","$1,295","$1,545","$1,295","$1,338","$1,295","$1,545","$1,295","$1,545","$1,295","$3,830","$1,295","$1,295","$1,295","$1,545","$1,295","$1,295","$1,545","$3,718","$4,445","$3,103","($2,686)","$2,385","$1,545","$1,295","$6,628","$1,545",$309,"$1,295","$1,545","$1,545","$4,545",$295,$545,"$1,405","$5,195",$295,$295,$295,$295,$295,$295,$295,$295,$295,"$13,000","$21,875","$4,831"
Freight expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight & Courier,$0,$0,$0,$0,$0,$0,$0,$20,$0,$0,$6,$0,$0,$0,$0,$0,$410,$61,$0,$0,$0,$0,$79,$0,$0,$0,$0,$0,$4,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$400,$0,$300,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Insurance expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insurance - Business,"$3,051",$549,"$7,111",$0,$0,"$3,135",$0,$0,$0,$0,$0,$0,"$13,850",$163,"$2,293",($811),$164,($322),$164,$164,$164,$164,$164,$164,$164,$0,"$8,316","($5,120)",$149,"$2,571",$395,$220,$221,$221,$221,$221,$221,$221,$221,"$2,935",$555,$555,$555,$555,$912,$555,$555,$555,$555,$221,"$8,741",$0,$0,"($1,150)","$1,692",$0,"$2,343",$0,"$2,784",$0,$0,$0,"$12,031",$0,"$1,301",$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,644",$0,$0,$0
Insurance - Life,$467,$309,$309,$309,$309,$309,$309,$309,$309,$309,$309,$309,$358,$358,$358,$358,$358,$358,$358,$358,$358,$358,$358,$358,$377,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Insurance expenses,"$3,518",$858,"$7,420",$309,$309,"$3,444",$309,$309,$309,$309,$309,$309,"$14,209",$521,"$2,652",($453),$522,$36,$522,$522,$522,$522,$522,$522,$541,$0,"$8,316","($5,120)",$149,"$2,571",$395,$220,$221,$221,$221,$221,$221,$221,$221,"$2,935",$555,$555,$555,$555,$912,$555,$555,$555,$555,$221,"$8,741",$0,$0,"($1,150)","$1,692",$0,"$2,343",$0,"$2,784",$0,$0,$0,"$12,031",$0,"$1,301",$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,644",$0,$0,$0
Motor vehicle expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motor Vehicle - Fuel,"$1,015",$899,$743,"$3,006","$2,169","$1,451","$1,578","$2,359","$2,579","$2,328","$1,605","$2,084","$1,125","$5,334","$1,609","$3,806","$1,379",$95,"$1,453","$2,013","$2,652",$373,"$1,129","$1,136","$1,309","$1,191","$1,548","$1,891","$1,753","$4,446","$2,258","$4,152","$1,593","$2,181","$3,992","$1,852","$2,129","$2,936","$3,863","$2,909","$2,811","$3,106","$3,077","$3,060","$2,671",$255,"$6,932","$2,891",$945,"$9,502","$7,040","$4,605",$670,"$6,221",$548,"$8,629","$12,475","$4,765","$4,121","$5,293",$714,"$4,035","$3,666","$3,720","$3,756",$0,"$3,936","$4,420","$4,477","$7,556","$1,310","$6,843","$3,711","$3,510","$3,099","$2,572","$2,694","$2,645"
Parking and Tolls,$374,$273,$246,$747,$852,$592,"$1,103","$1,292",$422,$668,"$1,162",$797,"$1,058","$1,050","$1,172","$2,109",$0,$313,$814,$708,$748,$718,$654,$803,"$1,706",$9,$996,"$1,094",$834,"$1,030","$1,487",$770,$421,$633,$592,$592,$545,$528,"$1,043",$935,$756,$677,$4,"$2,818",$102,"$1,350",$638,"$1,435","$1,227","$1,208","$1,657","$1,848","$1,355","$1,910","$2,835","$2,758",$60,"$6,778","$2,119","$2,202","($1,274)","$2,174",$271,"$1,122",$601,"$1,111","$1,815","$1,561","$2,053",$119,"$2,064","$1,761","$2,896","$1,576","$1,385","$1,209","$2,349","$1,300"
Motor Vehicle - Maintenace,$0,$743,$0,$572,$878,"$1,314",$420,$204,$353,$0,$0,$734,$0,$0,"$2,335",$317,$0,$928,$990,$0,$381,$774,$0,$0,$626,$886,$558,$769,"$1,002",$355,"$1,648",$109,"$1,791",$807,$318,$855,$572,"$1,180",$216,$0,$433,"$1,071","$1,922",$0,"$1,070","$2,408","$1,107",$281,"$3,761","$2,342",$685,"$1,939","$2,124","$4,342",$476,"$2,220",$354,$65,$92,"$1,954",$428,$793,"$3,412",$807,"($1,218)","$2,820",$669,"$2,634","$4,249",$137,"$1,285",$485,"$1,584",$830,"$3,987",$897,$295,"$1,864"
Insurance - Motor Vehicle,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$609,$609,$609,$609,$609,$609,$609,$609,$609,$609,$609,$609,$843,$843,$843,$843,$843,$843,$843,$843,$843,$843,"$1,696",$843,"$1,544",$349,$0,"$2,314",$0,"$1,379",$0,$730,$0,$0,$0,$0,$178,$0,"$20,119",$0,$0,$0,$0,"$1,161","$1,079",$0,$0,$178,$0,$0,$0,$0,$0
Motor Vehicle - Registrations,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$55,$0,$0,$39,$0,$0,"$1,675",$0,$792,$0,$0,$55,$0,$0,$62,$0,$0,$19,$0,$855,"$1,650",$0,"$1,692",$0,$0,$0,$870,$921,$0,$0,$0,$217,"$1,640",$63,$557,$63,$0,$0,"$1,756",$0,"$1,523",$0,$832,$81,$862,$0,"$3,594",$0,$0,$0,$0,$0,$0,$0,$0,$315,$0,$908,"$1,294",$0
Total Motor vehicle expenses,"$1,389","$1,916",$989,"$4,326","$3,898","$3,357","$3,101","$3,854","$3,354","$2,996","$2,766","$3,615","$2,183","$6,384","$5,115","$6,231","$1,379","$1,336","$3,313","$2,721","$3,782","$1,904","$1,784","$1,939","$5,317","$2,694","$4,503","$4,362","$4,198","$6,494","$6,001","$5,640","$4,474","$4,229","$5,511","$3,927","$3,854","$6,343","$7,614","$4,687","$6,534","$5,697","$5,845","$6,722","$5,556","$5,777","$9,520","$6,303","$6,776","$14,812","$11,370","$8,456","$7,019","$12,535","$5,239","$13,606","$15,376","$11,609","$7,855","$9,449",$700,"$7,261","$8,211","$25,768","$6,734","$3,931","$6,421","$8,615","$11,940","$8,891","$4,659","$9,089","$8,369","$6,231","$8,472","$5,585","$6,632","$5,809"
Asset and currency gains/losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Expense,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$167,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,080",$0,$0,"$1,081",$0,$0,$0,$0,$0,$0,$0,$0
Occupancy expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent,"$1,273","$1,273","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,273","$1,273","$1,591","$1,273","$1,591","$1,982","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$2,300","$1,840","$1,840","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$1,840","$1,840","$2,300","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$1,840","$2,300","$1,380","$1,380","$2,300","$1,840","$1,840","$2,300","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$2,020",$920
Rates/Water Rates,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$77,$0,$0,$0,$0,$0,$0,$0,$237,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Occupancy expenses,"$1,273","$1,273","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,591","$1,273","$1,273","$1,591","$1,273","$1,273","$1,273","$1,591","$1,273","$1,591","$1,982","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$2,300","$1,917","$1,840","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$2,537","$1,840","$1,840","$2,300","$1,840","$1,840","$1,840","$2,300","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$1,840","$2,300","$1,380","$1,380","$2,300","$1,840","$1,840","$2,300","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$1,840","$2,300","$1,840","$2,020",$920
Repairs and maintenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repairs and Maintenance,$215,$15,"$1,545",$0,$53,$0,$0,"$2,654",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$844,$0,$0,$0,$0,$633,$0,$508,$737,$0,$0,$300,$0,$700,$0,$0,$0,$141,$486,$0,$0,$850,$805,$0,$205,"$1,468",$0,$0,$247,$0,$916,$0,"$2,620",$22,$0,"$3,844","$5,800",$47,$0,$0,$0,$0,$0,$0,$0,"$1,540",$0,$93,$0,$15,$341,$0,$337,$0,$367,$0,$0,$0
Staff and contractors expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Superannuation,"$1,267","$1,337","$1,400","$1,784","$1,446","$1,465","$2,275","$1,459","$2,682","$2,759","$2,378","$3,163","$2,614","$2,933","$3,632","$2,787","$2,138","$2,749","$2,023","$2,549","$2,052","$2,079","$2,132","$3,825","$1,958","$2,894","$3,854","$3,368","$3,609","$5,146","$3,854","$4,540","$3,156","$2,315","$3,603","$3,784","$4,084","$3,987","$5,493","$4,260","$4,725","$3,313","$4,265","$5,702","$4,879","$4,879","$6,098","$8,030","$6,736","$6,797","$7,438","$7,896","$9,381","$8,058","$8,089","$11,504","$9,713","$8,655","$6,123","$7,473","$5,942","$7,002","$9,233","$6,744","$6,516","$6,567",$1,$0,$0,($1),$0,$0,$0,$0,$3,"$7,125","$7,227","$8,934"
Admin - Wages and Salaries,"$13,333","$14,075","$15,631","$19,653","$16,028","$15,993","$24,199","$15,411","$28,585","$30,836","$25,693","$34,249","$29,692","$31,160","$40,134","$30,779","$25,408","$31,546","$22,227","$27,725","$22,014","$22,063","$22,824","$42,128","$21,432","$30,903","$43,611","$36,636","$40,671","$55,795","$39,836","$47,231","$31,910","$23,424","$36,702","$38,804","$44,528","$41,775","$56,882","$43,616","$49,092","$34,233","$42,990","$56,024","$47,247","$47,935","$61,367","$80,494","$76,001","$79,686","$91,226","$91,151","$1,03,972","$89,894","$86,572","$1,18,203","$1,01,882","$84,759","$57,780","$69,913","$55,165","$64,192","$85,291","$62,074","$61,583","$62,064",$1,$0,$0,$0,($0),$0,$0,$0,$0,"$65,359","$64,117","$80,138"
Staff costs,($41),$929,$336,"$1,196",$724,$0,$462,"$3,366",$413,$0,"$1,462",$17,$172,"$1,736",$201,$0,$0,$0,$145,$226,$0,$0,$82,$0,"$3,092","$2,764",$86,($18),$454,$218,$160,$829,$112,$164,$64,$0,$0,$121,$0,$126,$150,"$3,114",$7,$86,$201,$155,$0,$0,$147,"$1,082",$682,"$8,421","$1,503","$1,271","$1,685",$100,$386,"$2,268",$604,$292,"($1,131)","$2,016",$488,$261,$564,$17,$749,$12,$874,"$3,682",$502,"$5,350",$980,"$2,718",$998,"$1,602",$431,$422
Staff Expenses - Co Invest,$342,$0,$0,$928,$0,$0,$763,$0,$0,$0,$806,$0,$0,$0,$0,$796,$0,"$1,169",$0,$0,$0,$0,$0,"$1,661",$0,$0,$0,$0,$0,"$3,112","$1,037","$1,037","$1,037","($1,842)",$350,"$1,058",$450,"$3,278","$1,037","$3,545","$1,037","$1,037","$2,143","$1,037","$1,037","$3,524","$1,037","$1,037","$1,037","$5,430","$2,074","$2,074","$4,987","$1,037","$1,037","$1,037","$6,185","$6,408","$1,037","$1,037","$4,589","$1,037","$1,037","$1,037","$4,225","$1,037","$3,705","$1,037","$1,037","$4,089","$1,037","$1,037","$4,631","$1,037","$1,037",$0,"$3,786",$0
Insurance - Workcover,$0,$0,$0,$0,$492,$0,$0,$0,$504,$0,$0,$0,$0,$0,$0,"$4,642",$0,"$2,204",$0,$0,$0,$0,$0,$0,$0,"$3,170",$0,"$4,240",$0,"$2,044",$681,$681,$681,$681,"$4,423",$681,"$2,737",$681,"$2,724","($6,129)","$2,029",$0,$681,$681,$681,"$2,294",$681,"$4,308",$681,"$1,362","$4,161","$1,362","$12,525",$681,$681,$681,$681,"$4,341",$681,$681,"$4,910",$681,"$4,341",$681,"$4,376",$681,"$4,337",$681,$681,$681,$681,"$12,834",$681,"$12,969",$801,$0,$0,"$12,288"
Client/Staff gifts,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$400,$0,$0,$0,$0,$0,$0,$0,$0,$250,$0,$0,$0,($400),$16,$55,$53,$117,$34,$70,$0,$7,$35,$17,$59,$0,$0,$0,$0,$234,$0,$0,$20,$0,$50,$0,$0,$0,$0,$88,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$33,$0,$8,$12,$14,$0,$9,$0,$363,$72,$0,$0,$0,$0
Annual Leave (provision),$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$48,343","$1,848","$2,213","$2,852","$2,804","$1,024",$459,"($3,547)","$1,814","$2,594","$8,297","$3,187",$802,"$6,449","$2,852","$3,706","$2,105","$1,483","($7,689)","($9,164)","$4,384","$1,499","$1,337",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Wages Irrigation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,399",$0,$0,$0,$0,$0,$0,$0,$0,$264,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$625
Wages-PPL account,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,766","$3,531","$3,531","$3,531",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Overseas Contractors,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,731",$0,"$3,969","$1,839","$3,969",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Work Experience,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$500,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Staff and contractors expense,"$14,901","$16,340","$17,367","$23,561","$18,690","$17,458","$27,699","$20,236","$32,184","$33,596","$30,338","$37,830","$32,478","$35,829","$43,967","$39,004","$27,546","$37,669","$24,395","$30,501","$24,316","$24,142","$25,038","$47,614","$26,082","$39,747","$47,607","$44,280","$44,851","$1,14,691","$47,486","$56,531","$39,755","$27,582","$46,184","$44,844","$48,253","$51,656","$68,730","$53,715","$60,455","$42,499","$56,535","$66,402","$57,751","$60,942","$70,666","$86,179","$75,438","$98,741","$1,07,168","$1,13,640","$1,32,368","$1,00,941","$98,064","$1,35,255","$1,18,847","$1,10,400","$68,064","$83,365","$69,739","$74,928","$1,02,156","$74,327","$80,827","$73,898","$8,801","$1,742","$3,106","$8,451","$2,228","$19,221","$6,655","$16,796","$2,839","$74,086","$75,561","$1,02,407"
Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travel - National,$0,$0,$0,$0,$0,$0,$0,$67,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$64,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$63,$0,$0,$100,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,347",$34,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$87,$0,$0,$0,$38,$0,$0
Insurance - P&P Liability,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$13,838",$0,$0,$0
Total Expenses,"$27,362","$24,337","$30,557","$32,569","$27,644","$30,102","$37,894","$32,153","$40,915","$47,906","$41,982","$47,428","$57,912","$50,755","$57,636","$49,431","$35,823","$44,113","$37,234","$39,422","$33,998","$34,718","$35,004","$54,796","$37,082","$47,880","$68,969","$49,406","$58,494","$1,31,862","$61,400","$73,186","$51,178","$40,659","$59,377","$57,712","$59,398","$71,406","$84,200","$67,075","$78,423","$55,874","$69,803","$80,372","$72,718","$75,259","$85,901","$99,388","$91,700","$1,27,030","$1,40,674","$1,25,301","$1,56,156","$1,23,121","$1,13,135","$1,72,435","$1,53,489","$1,38,515","$89,838","$1,07,925","$75,646","$1,01,439","$1,34,971","$1,13,807","$93,243","$92,695","$28,733","$20,207","$24,146","$25,750","$16,368","$37,328","$30,120","$30,084","$42,333","$99,490","$1,11,150","$1,19,275"
Operating Profit,"$48,558","$11,101","($14,433)","$9,030","($4,877)","($12,012)","$48,530","$76,216","($16,121)","($22,112)","$50,923","($7,196)","($51,340)","$30,451","$45,197","($54,653)","$32,170","($2,704)","($12,213)","$50,724","($17,986)","($20,442)","($2,701)","$66,920","($36,025)","($7,074)","$2,849","($43,245)","$17,380","($16,252)","$29,071","$5,720","$31,836","($23,394)","$10,431","$50,831","$21,750","($14,538)","($21,020)","($38,620)","$1,05,744","$40,313","($51,525)","$34,495","$23,391","$40,513","$16,784","$39,795","$80,876","$6,983","($84,869)","$1,84,480","($1,07,988)","$68,477","$76,331","($35,519)","($1,07,157)","$50,777","($8,778)","$17,093","($59,004)","($29,432)","$37,416","($82,546)","$18,489","$30,480","$16,121","$72,763","$62,802","$1,33,748","$73,719","$1,04,734","$1,56,741","$23,235","$1,55,501","($8,171)","$15,192","$52,683"
Other Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashFlow Boost,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$20,860",$0,$0,"$36,796",$0,$0,"$19,219",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
